Dates,OriginalDates,Teams,Stadium,Capacity,FullTimeResult,FullTimeResult,HalfTimeResult,HalfTimeResult,Referee,TotalFouls,TotalCorners,TotalYellows,TotalReds,TotalYelAndRed,TotalTeamCards,TotalTeamFouls
Feb-22,19/02/2022,Liverpool,Anfield,53394,3,H,0,D,M Dean,7,9,0,0,0,51,363
Feb-22,19/02/2022,Southampton,St Mary's Stadium,32384,2,H,0,D,A Madley,6,4,0,0,0,65,402
Feb-22,19/02/2022,Manchester City,Etihad Stadium,53400,2,A,1,D,A Taylor,5,10,0,0,0,43,320
Feb-22,20/02/2022,Leeds,Elland Road,37792,2,A,0,A,P Tierney,13,3,6,0,6,103,469
Feb-22,20/02/2022,Wolves,Molineux Stadium,31750,2,H,1,D,C Pawson,12,7,4,0,4,61,365
Feb-22,23/02/2022,Burnley,Turf Moor,21944,1,H,0,D,G Scott,8,3,0,0,0,70,394
Feb-22,23/02/2022,Watford,Vicarage Road,21577,1,A,1,A,A Marriner,12,6,2,0,2,60,440
Feb-22,23/02/2022,Liverpool,Anfield,53394,6,H,3,H,M Oliver,5,4,0,0,0,51,363
Feb-22,24/02/2022,Arsenal,Emirates Stadium,60260,2,H,0,A,M Atkinson,8,5,1,0,1,64,363
Feb-22,25/02/2022,Southampton,St Mary's Stadium,32384,2,H,1,H,S Hooper,12,13,1,0,1,65,402
Feb-22,26/02/2022,Leeds,Elland Road,37792,0,A,0,A,C Pawson,16,3,4,0,4,103,469
Feb-22,26/02/2022,Brentford,Gtech Community Stadium,17250,0,A,0,A,M Dean,9,6,3,1,4,64,371
Feb-22,26/02/2022,Crystal Palace,Selhurst Park,25486,1,D,1,H,J Moss,5,5,0,0,0,68,415
Feb-22,26/02/2022,Manchester United,Old Trafford,74140,0,D,0,D,K Friend,2,4,0,0,0,77,395
Feb-22,26/02/2022,Brighton,American Express Community Stadium,31800,0,A,0,A,J Brooks,17,7,4,0,4,73,393
Feb-22,26/02/2022,Everton,Goodison Park,39572,0,A,0,D,P Tierney,7,3,3,0,3,82,368
Feb-22,27/02/2022,West Ham,London Stadium,62500,1,H,0,D,A Taylor,8,3,1,0,1,50,324
Mar-22,01/03/2022,Burnley,Turf Moor,21944,0,A,0,D,C Kavanagh,10,6,1,0,1,70,394
Mar-22,05/03/2022,Leicester,King Power Stadium,32262,1,H,0,D,D Coote,9,5,1,0,1,55,356
Mar-22,05/03/2022,Aston Villa,Villa Park,42657,4,H,2,H,P Bankes,10,4,1,0,1,79,401
Mar-22,05/03/2022,Burnley,Turf Moor,21944,0,A,0,D,A Marriner,12,5,2,0,2,70,394
Mar-22,05/03/2022,Newcastle,St James' Park,52305,2,H,2,H,M Atkinson,8,4,1,0,1,80,391
Mar-22,05/03/2022,Norwich,Carrow Road,27244,1,A,0,A,A Taylor,13,5,2,0,2,57,356
Mar-22,05/03/2022,Wolves,Molineux Stadium,31750,0,A,0,A,A Madley,13,7,0,0,0,61,365
Mar-22,05/03/2022,Liverpool,Anfield,53394,1,H,1,H,J Moss,7,4,2,0,2,51,363
Mar-22,06/03/2022,Watford,Vicarage Road,21577,2,A,1,A,C Pawson,5,1,1,0,1,60,440
Mar-22,06/03/2022,Manchester City,Etihad Stadium,53400,4,H,2,H,M Oliver,10,9,0,0,0,43,320
Mar-22,07/03/2022,Tottenham,Tottenham Hotspur Stadium,62850,5,H,3,H,S Attwell,15,5,2,0,2,68,386
Mar-22,10/03/2022,Norwich,Carrow Road,27244,1,A,0,A,M Atkinson,8,3,0,0,0,57,356
Mar-22,10/03/2022,Southampton,St Mary's Stadium,32384,1,A,1,D,K Friend,6,12,1,0,1,65,402
Mar-22,10/03/2022,Wolves,Molineux Stadium,31750,4,H,2,H,D England,11,5,2,0,2,61,365
Mar-22,10/03/2022,Leeds,Elland Road,37792,0,A,0,A,S Hooper,17,3,5,0,5,103,469
Mar-22,12/03/2022,Brighton,American Express Community Stadium,31800,0,A,0,A,M Dean,12,7,3,0,3,73,393
Mar-22,12/03/2022,Brentford,Gtech Community Stadium,17250,2,H,0,D,P Tierney,6,2,1,0,1,64,371
Mar-22,12/03/2022,Manchester United,Old Trafford,74140,3,H,2,H,J Moss,8,4,2,0,2,77,395
Mar-22,13/03/2022,Chelsea,Stamford Bridge,41837,1,H,0,D,D Coote,17,7,4,0,4,64,409
Mar-22,13/03/2022,Everton,Goodison Park,39572,0,A,0,D,M Oliver,13,5,2,1,3,82,368
Mar-22,13/03/2022,Leeds,Elland Road,37792,2,H,1,H,S Attwell,18,6,3,0,3,103,469
Mar-22,13/03/2022,Southampton,St Mary's Stadium,32384,1,A,1,A,G Scott,8,11,3,0,3,65,402
Mar-22,13/03/2022,West Ham,London Stadium,62500,2,H,0,D,J Gillett,9,5,1,0,1,50,324
Mar-22,13/03/2022,Arsenal,Emirates Stadium,60260,2,H,1,H,A Taylor,8,2,0,0,0,64,363
Mar-22,14/03/2022,Crystal Palace,Selhurst Park,25486,0,D,0,D,M Atkinson,6,2,3,0,3,68,415
Mar-22,16/03/2022,Brighton,American Express Community Stadium,31800,0,A,0,A,R Jones,11,6,2,0,2,73,393
Mar-22,16/03/2022,Arsenal,Emirates Stadium,60260,0,A,0,D,A Marriner,9,1,0,0,0,64,363
Mar-22,17/03/2022,Everton,Goodison Park,39572,1,H,0,D,C Pawson,13,5,2,1,3,82,368
Mar-22,18/03/2022,Wolves,Molineux Stadium,31750,2,A,2,H,K Friend,13,2,1,1,2,61,365
Mar-22,19/03/2022,Aston Villa,Villa Park,42657,0,A,0,A,A Madley,13,6,3,0,3,79,401
Mar-22,20/03/2022,Leicester,King Power Stadium,32262,2,H,2,H,D England,10,2,1,0,1,55,356
Mar-22,20/03/2022,Tottenham,Tottenham Hotspur Stadium,62850,3,H,2,H,A Taylor,7,5,0,0,0,68,386
Apr-22,02/04/2022,Liverpool,Anfield,53394,2,H,1,H,S Attwell,9,9,1,0,1,51,363
Apr-22,02/04/2022,Brighton,American Express Community Stadium,31800,0,D,0,D,S Hooper,12,11,1,0,1,73,393
Apr-22,02/04/2022,Burnley,Turf Moor,21944,0,A,0,A,C Pawson,11,1,1,0,1,70,394
Apr-22,02/04/2022,Chelsea,Stamford Bridge,41837,1,A,0,D,A Madley,11,12,0,0,0,64,409
Apr-22,02/04/2022,Leeds,Elland Road,37792,1,D,1,H,A Taylor,14,4,1,0,1,103,469
Apr-22,02/04/2022,Wolves,Molineux Stadium,31750,2,H,2,H,D England,15,4,4,0,4,61,365
Apr-22,02/04/2022,Manchester United,Old Trafford,74140,1,D,0,D,A Marriner,13,6,2,0,2,77,395
Apr-22,03/04/2022,West Ham,London Stadium,62500,2,H,1,H,M Oliver,9,2,1,0,1,50,324
Apr-22,03/04/2022,Tottenham,Tottenham Hotspur Stadium,62850,5,H,1,D,M Atkinson,10,2,2,0,2,68,386
Apr-22,04/04/2022,Crystal Palace,Selhurst Park,25486,3,H,2,H,P Tierney,11,0,0,0,0,68,415
Apr-22,06/04/2022,Burnley,Turf Moor,21944,3,H,1,A,M Dean,11,9,2,0,2,70,394
Apr-22,08/04/2022,Newcastle,St James' Park,52305,1,H,0,D,P Bankes,6,1,1,0,1,80,391
Apr-22,09/04/2022,Everton,Goodison Park,39572,1,H,1,H,J Moss,4,5,2,0,2,82,368
Apr-22,09/04/2022,Arsenal,Emirates Stadium,60260,1,A,0,A,D Coote,12,11,3,0,3,64,363
Apr-22,09/04/2022,Southampton,St Mary's Stadium,32384,0,A,0,A,K Friend,11,3,1,0,1,65,402
Apr-22,09/04/2022,Watford,Vicarage Road,21577,0,A,0,A,A Marriner,8,3,2,0,2,60,440
Apr-22,09/04/2022,Aston Villa,Villa Park,42657,0,A,0,A,G Scott,12,9,2,0,2,79,401
Apr-22,10/04/2022,Brentford,Gtech Community Stadium,17250,2,H,0,D,M Atkinson,2,4,0,0,0,64,371
Apr-22,10/04/2022,Leicester,King Power Stadium,32262,2,H,2,H,R Jones,11,3,1,0,1,55,356
Apr-22,10/04/2022,Norwich,Carrow Road,27244,2,H,1,H,M Oliver,12,6,1,0,1,57,356
Apr-22,10/04/2022,Manchester City,Etihad Stadium,53400,2,D,2,H,A Taylor,9,4,1,0,1,43,320
Apr-22,16/04/2022,Tottenham,Tottenham Hotspur Stadium,62850,0,A,0,D,C Pawson,14,4,3,0,3,68,386
Apr-22,16/04/2022,Manchester United,Old Trafford,74140,3,H,2,H,A Madley,7,6,0,0,0,77,395
Apr-22,16/04/2022,Southampton,St Mary's Stadium,32384,1,H,1,H,P Bankes,6,6,2,0,2,65,402
Apr-22,16/04/2022,Watford,Vicarage Road,21577,1,A,0,A,S Hooper,11,6,2,0,2,60,440
Apr-22,17/04/2022,Newcastle,St James' Park,52305,2,H,1,D,J Gillett,10,3,2,0,2,80,391
Apr-22,17/04/2022,West Ham,London Stadium,62500,1,D,0,A,P Tierney,9,13,2,0,2,50,324
Apr-22,19/04/2022,Liverpool,Anfield,53394,4,H,2,H,M Atkinson,3,10,1,0,1,51,363
Apr-22,20/04/2022,Chelsea,Stamford Bridge,41837,2,A,2,D,J Moss,7,6,3,0,3,64,409
Apr-22,20/04/2022,Everton,Goodison Park,39572,1,D,0,A,D Coote,8,5,3,0,3,82,368
Apr-22,20/04/2022,Newcastle,St James' Park,52305,1,H,1,H,T Harrington,12,2,1,0,1,80,391
Apr-22,20/04/2022,Manchester City,Etihad Stadium,53400,3,H,0,D,M Dean,12,7,0,0,0,43,320
Apr-22,21/04/2022,Burnley,Turf Moor,21944,2,H,2,H,S Attwell,7,10,2,0,2,70,394
Apr-22,23/04/2022,Arsenal,Emirates Stadium,60260,3,H,2,H,C Pawson,9,1,3,0,3,64,363
Apr-22,23/04/2022,Leicester,King Power Stadium,32262,0,D,0,D,A Madley,15,7,3,0,3,55,356
Apr-22,23/04/2022,Manchester City,Etihad Stadium,53400,5,H,3,H,K Friend,9,11,1,0,1,43,320
Apr-22,23/04/2022,Norwich,Carrow Road,27244,0,A,0,A,C Kavanagh,11,2,0,0,0,57,356
Apr-22,23/04/2022,Brentford,Gtech Community Stadium,17250,0,D,0,D,M Atkinson,8,12,2,0,2,64,371
Apr-22,24/04/2022,Brighton,American Express Community Stadium,31800,2,D,2,H,R Jones,12,6,1,0,1,73,393
Apr-22,24/04/2022,Burnley,Turf Moor,21944,1,H,0,D,A Taylor,8,3,3,0,3,70,394
Apr-22,24/04/2022,Chelsea,Stamford Bridge,41837,1,H,0,D,M Oliver,11,3,1,0,1,64,409
Apr-22,24/04/2022,Liverpool,Anfield,53394,2,H,0,D,S Attwell,8,13,2,0,2,51,363
Apr-22,25/04/2022,Crystal Palace,Selhurst Park,25486,0,D,0,D,D England,12,6,2,0,2,68,415
Apr-22,28/04/2022,Manchester United,Old Trafford,74140,1,D,0,D,M Dean,9,2,0,0,0,77,395
Apr-22,30/04/2022,Newcastle,St James' Park,52305,0,A,0,A,A Marriner,11,0,1,0,1,80,391
Apr-22,30/04/2022,Aston Villa,Villa Park,42657,2,H,1,H,J Brooks,16,2,4,0,4,79,401
Apr-22,30/04/2022,Southampton,St Mary's Stadium,32384,1,A,1,H,J Gillett,13,6,1,0,1,65,402
Apr-22,30/04/2022,Watford,Vicarage Road,21577,1,A,1,H,C Pawson,13,5,1,0,1,60,440
Apr-22,30/04/2022,Wolves,Molineux Stadium,31750,0,A,0,A,S Hooper,6,7,2,0,2,61,365
Apr-22,30/04/2022,Leeds,Elland Road,37792,0,A,0,A,P Tierney,13,3,1,0,1,103,469
May-22,01/05/2022,Everton,Goodison Park,39572,1,H,0,D,K Friend,9,3,3,0,3,82,368
May-22,01/05/2022,Tottenham,Tottenham Hotspur Stadium,62850,3,H,1,H,J Moss,13,7,2,0,2,68,386
May-22,01/05/2022,West Ham,London Stadium,62500,1,A,1,D,M Dean,8,3,2,0,2,50,324
May-22,02/05/2022,Manchester United,Old Trafford,74140,3,H,1,H,C Kavanagh,4,3,1,0,1,77,395
May-22,07/05/2022,Brentford,Gtech Community Stadium,17250,3,H,2,H,M Salisbury,12,4,0,0,0,64,371
May-22,07/05/2022,Burnley,Turf Moor,21944,1,A,0,A,D Coote,13,4,1,0,1,70,394
May-22,07/05/2022,Chelsea,Stamford Bridge,41837,2,D,0,D,P Bankes,7,9,1,0,1,64,409
May-22,07/05/2022,Crystal Palace,Selhurst Park,25486,1,H,1,H,G Scott,11,8,2,0,2,68,415
May-22,07/05/2022,Brighton,American Express Community Stadium,31800,4,H,1,H,A Madley,13,7,0,0,0,73,393
May-22,07/05/2022,Liverpool,Anfield,53394,1,D,0,D,M Oliver,12,11,3,0,3,51,363
May-22,08/05/2022,Arsenal,Emirates Stadium,60260,2,H,2,H,C Kavanagh,13,8,2,0,2,64,363
May-22,08/05/2022,Leicester,King Power Stadium,32262,1,A,1,A,C Pawson,11,6,3,0,3,55,356
May-22,08/05/2022,Norwich,Carrow Road,27244,0,A,0,A,R Jones,7,9,1,0,1,57,356
May-22,08/05/2022,Manchester City,Etihad Stadium,53400,5,H,2,H,S Attwell,6,8,1,0,1,43,320
May-22,10/05/2022,Aston Villa,Villa Park,42657,1,A,1,D,J Moss,10,2,0,0,0,79,401
May-22,11/05/2022,Leeds,Elland Road,37792,0,A,0,A,A Taylor,10,1,1,1,2,103,469
May-22,11/05/2022,Leicester,King Power Stadium,32262,3,H,0,D,S Hooper,10,10,0,0,0,55,356
May-22,11/05/2022,Watford,Vicarage Road,21577,0,D,0,D,M Dean,5,1,1,0,1,60,440
May-22,11/05/2022,Wolves,Molineux Stadium,31750,1,A,1,A,M Atkinson,2,6,0,0,0,61,365
May-22,12/05/2022,Tottenham,Tottenham Hotspur Stadium,62850,3,H,2,H,P Tierney,8,2,1,0,1,68,386
May-22,15/05/2022,Tottenham,Tottenham Hotspur Stadium,62850,1,H,1,H,K Friend,12,8,3,0,3,68,386
May-22,15/05/2022,Aston Villa,Villa Park,42657,1,D,0,D,C Kavanagh,11,1,1,0,1,79,401
May-22,15/05/2022,Leeds,Elland Road,37792,1,D,0,A,M Dean,16,8,3,0,3,103,469
May-22,15/05/2022,Watford,Vicarage Road,21577,1,A,1,A,J Gillett,4,7,0,0,0,60,440
May-22,15/05/2022,West Ham,London Stadium,62500,2,D,2,H,A Taylor,9,4,3,0,3,50,324
May-22,15/05/2022,Wolves,Molineux Stadium,31750,1,D,0,A,T Harrington,5,5,0,0,0,61,365
May-22,15/05/2022,Everton,Goodison Park,39572,2,A,2,H,M Oliver,8,5,0,2,2,82,368
May-22,16/05/2022,Newcastle,St James' Park,52305,2,H,0,D,D England,11,12,0,0,0,80,391
May-22,17/05/2022,Southampton,St Mary's Stadium,32384,1,A,1,D,M Atkinson,6,1,2,0,2,65,402
May-22,19/05/2022,Everton,Goodison Park,39572,3,H,0,A,A Taylor,9,4,2,0,2,82,368
May-22,19/05/2022,Aston Villa,Villa Park,42657,1,D,0,A,P Tierney,11,13,0,0,0,79,401
May-22,19/05/2022,Chelsea,Stamford Bridge,41837,1,D,1,D,S Attwell,13,6,4,0,4,64,409
May-22,22/05/2022,Arsenal,Emirates Stadium,60260,5,H,2,H,A Marriner,8,12,0,0,0,64,363
May-22,22/05/2022,Brentford,Gtech Community Stadium,17250,1,A,0,D,P Tierney,11,3,2,1,3,64,371
May-22,22/05/2022,Brighton,American Express Community Stadium,31800,3,H,0,A,K Friend,9,5,1,0,1,73,393
May-22,22/05/2022,Burnley,Turf Moor,21944,1,A,0,A,C Pawson,8,8,1,0,1,70,394
May-22,22/05/2022,Chelsea,Stamford Bridge,41837,2,H,1,H,M Dean,9,3,0,0,0,64,409
May-22,22/05/2022,Crystal Palace,Selhurst Park,25486,1,H,1,H,M Atkinson,12,3,2,0,2,68,415
May-22,22/05/2022,Leicester,King Power Stadium,32262,4,H,0,D,J Moss,10,3,0,0,0,55,356
May-22,22/05/2022,Liverpool,Anfield,53394,3,H,1,D,A Taylor,6,5,1,0,1,51,363
May-22,22/05/2022,Manchester City,Etihad Stadium,53400,3,H,0,A,M Oliver,5,13,0,0,0,43,320
May-22,22/05/2022,Norwich,Carrow Road,27244,0,A,0,A,C Kavanagh,13,3,3,0,3,57,356
Aug-21,13/08/2021,Arsenal,Gtech Community Stadium,17250,0,H,0,H,M Oliver,8,5,0,0,0,64,363
Aug-21,14/08/2021,Leeds,Old Trafford,74140,1,H,0,H,P Tierney,9,4,2,0,2,103,469
Aug-21,14/08/2021,Brighton,Turf Moor,21944,2,A,0,H,D Coote,7,6,1,0,1,73,393
Aug-21,14/08/2021,Crystal Palace,Stamford Bridge,41837,0,H,0,H,J Moss,11,2,0,0,0,68,415
Aug-21,14/08/2021,Southampton,Goodison Park,39572,1,H,1,A,A Madley,15,8,0,0,0,65,402
Aug-21,14/08/2021,Wolves,King Power Stadium,32262,0,H,0,H,C Pawson,10,4,2,0,2,61,365
Aug-21,14/08/2021,Aston Villa,Vicarage Road,21577,2,H,0,H,M Dean,13,4,1,0,1,79,401
Aug-21,14/08/2021,Liverpool,Carrow Road,27244,3,A,1,A,A Marriner,14,11,1,0,1,51,363
Aug-21,15/08/2021,West Ham,St James' Park,52305,4,A,1,H,M Atkinson,3,6,0,0,0,50,324
Aug-21,15/08/2021,Manchester City,Tottenham Hotspur Stadium,62850,0,H,0,D,A Taylor,8,11,1,0,1,43,320
Aug-21,21/08/2021,Burnley,Anfield,53394,0,H,0,H,M Dean,12,4,0,0,0,70,394
Aug-21,21/08/2021,Newcastle,Villa Park,42657,0,H,0,H,D Coote,18,4,4,0,4,80,391
Aug-21,21/08/2021,Brentford,Selhurst Park,25486,0,D,0,D,M Atkinson,9,5,1,0,1,64,371
Aug-21,21/08/2021,Everton,Elland Road,37792,2,D,1,D,D England,13,5,4,0,4,82,368
Aug-21,21/08/2021,Norwich,Etihad Stadium,53400,0,H,0,H,G Scott,7,1,0,0,0,57,356
Aug-21,21/08/2021,Watford,American Express Community Stadium,31800,0,H,0,H,A Taylor,6,2,0,0,0,60,440
Aug-21,22/08/2021,Manchester United,St Mary's Stadium,32384,1,D,0,H,C Pawson,10,7,3,0,3,77,395
Aug-21,22/08/2021,Tottenham,Molineux Stadium,31750,1,A,1,A,S Attwell,7,4,4,0,4,68,386
Aug-21,22/08/2021,Chelsea,Emirates Stadium,60260,2,A,2,A,P Tierney,4,8,0,0,0,64,409
Aug-21,23/08/2021,Leicester,London Stadium,62500,1,H,0,H,M Oliver,8,0,1,1,2,55,356
Aug-21,28/08/2021,Arsenal,Etihad Stadium,53400,0,H,0,H,M Atkinson,7,0,2,1,3,64,363
Aug-21,28/08/2021,Brentford,Villa Park,42657,1,D,1,D,P Bankes,14,2,3,0,3,64,371
Aug-21,28/08/2021,Everton,American Express Community Stadium,31800,2,A,1,A,J Moss,9,5,2,0,2,82,368
Aug-21,28/08/2021,Southampton,St James' Park,52305,2,D,0,D,P Tierney,6,4,3,0,3,65,402
Aug-21,28/08/2021,Leicester,Carrow Road,27244,2,A,1,D,R Jones,9,9,1,0,1,55,356
Aug-21,28/08/2021,Crystal Palace,London Stadium,62500,2,D,0,H,S Attwell,7,3,0,0,0,68,415
Aug-21,28/08/2021,Chelsea,Anfield,53394,1,D,1,D,A Taylor,4,3,2,1,3,64,409
Aug-21,29/08/2021,Leeds,Turf Moor,21944,1,D,0,D,M Oliver,9,5,3,0,3,103,469
Aug-21,29/08/2021,Watford,Tottenham Hotspur Stadium,62850,0,H,0,H,A Marriner,14,3,3,0,3,60,440
Aug-21,29/08/2021,Manchester United,Molineux Stadium,31750,1,A,0,D,M Dean,9,7,4,0,4,77,395
Sep-21,11/09/2021,Tottenham,Selhurst Park,25486,0,H,0,D,J Moss,15,2,1,1,2,68,386
Sep-21,11/09/2021,Norwich,Emirates Stadium,60260,0,H,0,D,M Oliver,11,4,2,0,2,57,356
Sep-21,11/09/2021,Brighton,Gtech Community Stadium,17250,1,A,0,D,G Scott,12,6,2,0,2,73,393
Sep-21,11/09/2021,Manchester City,King Power Stadium,32262,1,A,0,D,P Tierney,11,8,2,0,2,43,320
Sep-21,11/09/2021,Newcastle,Old Trafford,74140,1,H,0,H,A Taylor,2,3,0,0,0,80,391
Sep-21,11/09/2021,West Ham,St Mary's Stadium,32384,0,D,0,D,D Coote,12,4,1,1,2,50,324
Sep-21,11/09/2021,Wolves,Vicarage Road,21577,2,A,0,D,P Bankes,13,8,3,0,3,61,365
Sep-21,11/09/2021,Aston Villa,Stamford Bridge,41837,0,H,0,H,S Attwell,11,11,4,0,4,79,401
Sep-21,12/09/2021,Liverpool,Elland Road,37792,3,A,1,A,C Pawson,8,11,1,0,1,51,363
Sep-21,13/09/2021,Burnley,Goodison Park,39572,1,H,0,D,M Atkinson,6,6,1,0,1,70,394
Sep-21,17/09/2021,Leeds,St James' Park,52305,1,D,1,D,M Dean,11,5,2,0,2,103,469
Sep-21,18/09/2021,Brentford,Molineux Stadium,31750,2,A,2,A,D England,7,2,2,1,3,64,371
Sep-21,18/09/2021,Arsenal,Turf Moor,21944,1,A,1,A,A Taylor,8,3,1,0,1,64,363
Sep-21,18/09/2021,Crystal Palace,Anfield,53394,0,H,0,H,A Madley,11,5,1,0,1,68,415
Sep-21,18/09/2021,Southampton,Etihad Stadium,53400,0,D,0,D,J Moss,12,5,2,0,2,65,402
Sep-21,18/09/2021,Watford,Carrow Road,27244,3,A,1,D,R Jones,14,8,1,0,1,60,440
Sep-21,18/09/2021,Everton,Villa Park,42657,0,H,0,D,C Pawson,10,4,1,0,1,82,368
Sep-21,19/09/2021,Leicester,American Express Community Stadium,31800,1,H,0,H,S Attwell,10,9,1,0,1,55,356
Sep-21,19/09/2021,Manchester United,London Stadium,62500,2,A,1,D,M Atkinson,8,11,0,0,0,77,395
Sep-21,19/09/2021,Chelsea,Tottenham Hotspur Stadium,62850,3,A,0,D,P Tierney,15,11,1,0,1,64,409
Sep-21,25/09/2021,Manchester City,Stamford Bridge,41837,1,A,0,D,M Oliver,10,13,2,0,2,43,320
Sep-21,25/09/2021,Aston Villa,Old Trafford,74140,1,A,0,D,M Dean,13,5,2,0,2,79,401
Sep-21,25/09/2021,Norwich,Goodison Park,39572,0,H,0,H,D Coote,9,4,3,0,3,57,356
Sep-21,25/09/2021,West Ham,Elland Road,37792,2,A,0,H,K Friend,6,7,2,0,2,50,324
Sep-21,25/09/2021,Burnley,King Power Stadium,32262,2,D,2,A,C Kavanagh,8,4,4,0,4,70,394
Sep-21,25/09/2021,Newcastle,Vicarage Road,21577,1,D,1,A,J Gillett,12,6,3,0,3,80,391
Sep-21,25/09/2021,Liverpool,Gtech Community Stadium,17250,3,D,1,D,S Attwell,7,11,1,0,1,51,363
Sep-21,26/09/2021,Wolves,St Mary's Stadium,32384,1,A,0,D,A Madley,8,5,0,0,0,61,365
Sep-21,26/09/2021,Tottenham,Emirates Stadium,60260,1,H,0,H,C Pawson,13,4,1,0,1,68,386
Sep-21,27/09/2021,Brighton,Selhurst Park,25486,1,D,0,H,A Marriner,10,5,3,0,3,73,393
Oct-21,02/10/2021,Everton,Old Trafford,74140,1,D,0,H,M Oliver,9,1,1,0,1,82,368
Oct-21,02/10/2021,Norwich,Turf Moor,21944,0,D,0,D,K Friend,3,5,2,0,2,57,356
Oct-21,02/10/2021,Southampton,Stamford Bridge,41837,1,H,0,H,M Atkinson,13,2,3,1,4,65,402
Oct-21,02/10/2021,Watford,Elland Road,37792,0,H,0,H,S Hooper,16,3,3,0,3,60,440
Oct-21,02/10/2021,Newcastle,Molineux Stadium,31750,1,H,1,D,G Scott,5,4,2,0,2,80,391
Oct-21,02/10/2021,Arsenal,American Express Community Stadium,31800,0,D,0,D,J Moss,5,5,1,0,1,64,363
Oct-21,03/10/2021,Leicester,Selhurst Park,25486,2,D,2,A,A Taylor,11,3,3,0,3,55,356
Oct-21,03/10/2021,Aston Villa,Tottenham Hotspur Stadium,62850,1,H,0,H,C Kavanagh,14,8,1,0,1,79,401
Oct-21,03/10/2021,Brentford,London Stadium,62500,2,A,1,A,P Bankes,13,6,3,0,3,64,371
Oct-21,03/10/2021,Manchester City,Anfield,53394,2,D,0,D,P Tierney,12,4,3,0,3,43,320
Oct-21,16/10/2021,Liverpool,Vicarage Road,21577,5,A,2,A,J Moss,10,9,0,0,0,51,363
Oct-21,16/10/2021,Wolves,Villa Park,42657,3,A,0,D,M Oliver,17,7,3,0,3,61,365
Oct-21,16/10/2021,Manchester United,King Power Stadium,32262,2,H,1,D,C Pawson,17,3,3,0,3,77,395
Oct-21,16/10/2021,Burnley,Etihad Stadium,53400,0,H,0,H,M Atkinson,5,2,0,0,0,70,394
Oct-21,16/10/2021,Brighton,Carrow Road,27244,0,D,0,D,P Bankes,14,4,5,0,5,73,393
Oct-21,16/10/2021,Leeds,St Mary's Stadium,32384,0,H,0,D,D Coote,14,1,3,0,3,103,469
Oct-21,16/10/2021,Chelsea,Gtech Community Stadium,17250,1,A,1,A,A Taylor,8,5,1,0,1,64,409
Oct-21,17/10/2021,West Ham,Goodison Park,39572,1,A,0,D,S Attwell,3,9,2,0,2,50,324
Oct-21,17/10/2021,Tottenham,St James' Park,52305,3,A,3,A,A Marriner,4,9,1,0,1,68,386
Oct-21,18/10/2021,Crystal Palace,Emirates Stadium,60260,2,D,0,H,M Dean,4,4,1,0,1,68,415
Oct-21,22/10/2021,Aston Villa,Emirates Stadium,60260,1,H,0,H,C Pawson,10,4,5,0,5,79,401
Oct-21,23/10/2021,Norwich,Stamford Bridge,41837,0,H,0,H,A Madley,16,0,2,1,3,57,356
Oct-21,23/10/2021,Newcastle,Selhurst Park,25486,1,D,0,D,D England,9,7,4,0,4,80,391
Oct-21,23/10/2021,Watford,Goodison Park,39572,5,A,1,D,G Scott,13,5,3,0,3,60,440
Oct-21,23/10/2021,Wolves,Elland Road,37792,1,D,1,A,R Jones,14,3,3,0,3,61,365
Oct-21,23/10/2021,Burnley,St Mary's Stadium,32384,2,D,1,D,C Kavanagh,11,2,3,0,3,70,394
Oct-21,23/10/2021,Manchester City,American Express Community Stadium,31800,4,A,3,A,K Friend,6,6,3,0,3,43,320
Oct-21,24/10/2021,Leicester,Gtech Community Stadium,17250,2,A,1,A,S Hooper,7,2,1,0,1,55,356
Oct-21,24/10/2021,Tottenham,London Stadium,62500,0,H,0,D,P Tierney,4,4,1,0,1,68,386
Oct-21,24/10/2021,Liverpool,Old Trafford,74140,5,A,4,A,A Taylor,8,3,0,0,0,51,363
Oct-21,30/10/2021,Arsenal,King Power Stadium,32262,2,A,2,A,M Oliver,11,6,0,0,0,64,363
Oct-21,30/10/2021,Brentford,Turf Moor,21944,1,H,0,H,J Moss,10,2,1,0,1,64,371
Oct-21,30/10/2021,Brighton,Anfield,53394,2,D,1,H,M Dean,5,3,2,0,2,73,393
Oct-21,30/10/2021,Crystal Palace,Etihad Stadium,53400,2,A,1,A,A Marriner,11,1,3,0,3,68,415
Oct-21,30/10/2021,Chelsea,St James' Park,52305,3,A,0,D,P Tierney,12,2,2,0,2,64,409
Oct-21,30/10/2021,Southampton,Vicarage Road,21577,1,A,1,A,P Bankes,6,8,2,0,2,65,402
Oct-21,30/10/2021,Manchester United,Tottenham Hotspur Stadium,62850,3,A,1,A,S Attwell,14,2,3,0,3,77,395
Oct-21,31/10/2021,Leeds,Carrow Road,27244,2,A,0,D,A Taylor,23,0,4,0,4,103,469
Oct-21,31/10/2021,West Ham,Villa Park,42657,4,A,2,A,C Kavanagh,13,6,2,0,2,50,324
Nov-21,01/11/2021,Everton,Molineux Stadium,31750,1,H,0,H,M Atkinson,8,3,1,0,1,82,368
Nov-21,05/11/2021,Aston Villa,St Mary's Stadium,32384,0,H,0,H,A Madley,12,8,2,0,2,79,401
Nov-21,06/11/2021,Manchester City,Old Trafford,74140,2,A,2,A,M Oliver,12,9,2,0,2,43,320
